timestamp_utc,open,high,low,close,volume,source,symbol
2026-09-16T00:44:00Z,4325.0,4325.0,4323.2001953125,4323.7001953125,280.0,yahoo,GC=F
2026-09-16T00:45:00Z,4323.60009765625,4325.2001953125,4323.5,4324.10009765625,101.0,yahoo,GC=F
2026-09-16T00:46:00Z,4323.2001953125,4324.5,4323.2001953125,4324.2001953125,49.0,yahoo,GC=F
2026-09-16T00:47:00Z,4324.39990234375,4324.7001953125,4322.39990234375,4322.89990234375,62.0,yahoo,GC=F
2026-09-16T00:48:00Z,4322.89990234375,4324.39990234375,4322.5,4323.7998046875,92.0,yahoo,GC=F
2026-09-16T00:49:00Z,4323.7998046875,4324.10009765625,4323.0,4323.0,44.0,yahoo,GC=F
2026-09-16T00:50:00Z,4322.89990234375,4322.89990234375,4321.2001953125,4321.2001953125,33.0,yahoo,GC=F
2026-09-16T00:51:00Z,4321.10009765625,4322.5,4320.60009765625,4320.7001953125,133.0,yahoo,GC=F
2026-09-16T00:52:00Z,4321.2001953125,4321.39990234375,4320.2998046875,4320.7998046875,87.0,yahoo,GC=F
2026-09-16T00:53:00Z,4320.7998046875,4321.0,4319.5,4319.5,112.0,yahoo,GC=F
2026-09-16T00:54:00Z,4319.5,4319.60009765625,4317.60009765625,4317.89990234375,252.0,yahoo,GC=F
2026-09-16T00:55:00Z,4318.10009765625,4318.5,4315.2998046875,4315.60009765625,182.0,yahoo,GC=F
2026-09-16T00:56:00Z,4315.60009765625,4317.60009765625,4315.2001953125,4317.0,165.0,yahoo,GC=F
2026-09-16T00:57:00Z,4317.39990234375,4318.10009765625,4316.0,4317.60009765625,159.0,yahoo,GC=F
2026-09-16T00:58:00Z,4317.5,4317.89990234375,4316.2998046875,4316.2998046875,53.0,yahoo,GC=F
2026-09-16T00:59:00Z,4316.39990234375,4317.5,4315.39990234375,4317.10009765625,189.0,yahoo,GC=F
2026-09-16T01:00:00Z,4317.10009765625,4323.89990234375,4316.2998046875,4322.89990234375,570.0,yahoo,GC=F
2026-09-16T01:01:00Z,4323.0,4324.2001953125,4321.7998046875,4323.0,186.0,yahoo,GC=F
2026-09-16T01:02:00Z,4322.89990234375,4324.0,4321.2998046875,4322.7998046875,84.0,yahoo,GC=F
2026-09-16T01:03:00Z,4322.5,4324.7001953125,4320.89990234375,4321.2001953125,175.0,yahoo,GC=F
2026-09-16T01:04:00Z,4321.10009765625,4321.5,4319.39990234375,4319.89990234375,182.0,yahoo,GC=F
2026-09-16T01:05:00Z,4319.5,4320.10009765625,4318.10009765625,4319.2001953125,200.0,yahoo,GC=F
2026-09-16T01:06:00Z,4319.7001953125,4322.2998046875,4319.7001953125,4321.2998046875,202.0,yahoo,GC=F
2026-09-16T01:07:00Z,4320.89990234375,4321.0,4319.0,4319.0,87.0,yahoo,GC=F
2026-09-16T01:08:00Z,4318.5,4320.60009765625,4318.0,4320.60009765625,81.0,yahoo,GC=F
2026-09-16T01:09:00Z,4320.60009765625,4322.0,4320.2001953125,4321.39990234375,33.0,yahoo,GC=F
2026-09-16T01:10:00Z,4320.7001953125,4321.0,4318.89990234375,4320.89990234375,52.0,yahoo,GC=F
2026-09-16T01:11:00Z,4321.2998046875,4322.60009765625,4321.10009765625,4322.60009765625,44.0,yahoo,GC=F
2026-09-16T01:12:00Z,4322.5,4324.5,4322.0,4324.2998046875,89.0,yahoo,GC=F
2026-09-16T01:13:00Z,4324.5,4326.2998046875,4324.2001953125,4325.7998046875,102.0,yahoo,GC=F
2026-09-16T01:14:00Z,4325.60009765625,4327.60009765625,4325.2998046875,4327.0,136.0,yahoo,GC=F
2026-09-16T01:15:00Z,4327.10009765625,4329.7001953125,4326.89990234375,4327.60009765625,200.0,yahoo,GC=F
2026-09-16T01:16:00Z,4327.7998046875,4329.7998046875,4327.7998046875,4328.60009765625,310.0,yahoo,GC=F
2026-09-16T01:17:00Z,4328.0,4328.0,4324.89990234375,4325.7998046875,88.0,yahoo,GC=F
2026-09-16T01:18:00Z,4325.7998046875,4326.2998046875,4324.10009765625,4325.7001953125,121.0,yahoo,GC=F
2026-09-16T01:19:00Z,4325.5,4327.5,4325.39990234375,4327.0,222.0,yahoo,GC=F
2026-09-16T01:20:00Z,4327.10009765625,4330.5,4327.0,4329.7998046875,163.0,yahoo,GC=F
2026-09-16T01:21:00Z,4329.7998046875,4330.2001953125,4328.0,4328.60009765625,150.0,yahoo,GC=F
2026-09-16T01:22:00Z,4328.39990234375,4329.39990234375,4328.0,4329.0,114.0,yahoo,GC=F
2026-09-16T01:23:00Z,4328.7998046875,4330.10009765625,4328.7001953125,4329.7998046875,56.0,yahoo,GC=F
2026-09-16T01:24:00Z,4329.89990234375,4330.7001953125,4329.10009765625,4330.39990234375,59.0,yahoo,GC=F
2026-09-16T01:25:00Z,4330.5,4331.89990234375,4328.60009765625,4331.89990234375,200.0,yahoo,GC=F
2026-09-16T01:26:00Z,4331.60009765625,4332.39990234375,4330.60009765625,4331.89990234375,98.0,yahoo,GC=F
2026-09-16T01:27:00Z,4331.7001953125,4333.2998046875,4331.7001953125,4332.39990234375,88.0,yahoo,GC=F
2026-09-16T01:28:00Z,4332.2998046875,4332.60009765625,4331.2001953125,4331.89990234375,37.0,yahoo,GC=F
2026-09-16T01:29:00Z,4331.89990234375,4331.89990234375,4330.10009765625,4330.10009765625,67.0,yahoo,GC=F
2026-09-16T01:30:00Z,4330.10009765625,4331.2001953125,4329.39990234375,4329.7001953125,49.0,yahoo,GC=F
2026-09-16T01:31:00Z,4329.60009765625,4330.0,4327.5,4328.5,69.0,yahoo,GC=F
2026-09-16T01:32:00Z,4328.39990234375,4329.10009765625,4328.2998046875,4328.7001953125,22.0,yahoo,GC=F
2026-09-16T01:33:00Z,4328.5,4328.60009765625,4327.89990234375,4328.2998046875,22.0,yahoo,GC=F
2026-09-16T01:34:00Z,4328.2998046875,4329.10009765625,4328.10009765625,4328.7998046875,36.0,yahoo,GC=F
2026-09-16T01:35:00Z,4329.10009765625,4329.60009765625,4327.39990234375,4327.39990234375,52.0,yahoo,GC=F
2026-09-16T01:36:00Z,4327.2001953125,4328.60009765625,4327.10009765625,4328.60009765625,64.0,yahoo,GC=F
2026-09-16T01:37:00Z,4328.60009765625,4329.2001953125,4328.0,4328.7001953125,27.0,yahoo,GC=F
2026-09-16T01:38:00Z,4328.2998046875,4328.2998046875,4327.5,4328.0,29.0,yahoo,GC=F
2026-09-16T01:39:00Z,4327.7001953125,4328.2001953125,4325.7001953125,4325.7001953125,123.0,yahoo,GC=F
2026-09-16T01:40:00Z,4325.60009765625,4328.10009765625,4325.2001953125,4328.0,110.0,yahoo,GC=F
2026-09-16T01:41:00Z,4328.2001953125,4330.2998046875,4327.7001953125,4329.89990234375,84.0,yahoo,GC=F
2026-09-16T01:42:00Z,4329.89990234375,4330.2001953125,4328.5,4329.0,66.0,yahoo,GC=F
2026-09-16T01:43:00Z,4329.2998046875,4329.7001953125,4327.7998046875,4327.7998046875,49.0,yahoo,GC=F
2026-09-16T01:44:00Z,4327.7001953125,4328.5,4327.5,4328.10009765625,46.0,yahoo,GC=F
2026-09-16T01:45:00Z,4327.89990234375,4328.60009765625,4327.10009765625,4327.7998046875,81.0,yahoo,GC=F
2026-09-16T01:46:00Z,4327.89990234375,4327.89990234375,4325.60009765625,4325.60009765625,26.0,yahoo,GC=F
2026-09-16T01:47:00Z,4325.7998046875,4327.2998046875,4325.39990234375,4327.0,41.0,yahoo,GC=F
2026-09-16T01:48:00Z,4326.60009765625,4326.60009765625,4324.60009765625,4325.0,69.0,yahoo,GC=F
2026-09-16T01:49:00Z,4325.0,4327.5,4324.7998046875,4327.39990234375,136.0,yahoo,GC=F
2026-09-16T01:50:00Z,4327.2998046875,4328.5,4325.0,4325.0,91.0,yahoo,GC=F
2026-09-16T01:51:00Z,4324.7998046875,4325.7001953125,4323.2998046875,4325.60009765625,220.0,yahoo,GC=F
2026-09-16T01:52:00Z,4325.7001953125,4326.5,4325.2998046875,4326.2001953125,26.0,yahoo,GC=F
2026-09-16T01:53:00Z,4326.2998046875,4327.7998046875,4326.2998046875,4326.7998046875,102.0,yahoo,GC=F
2026-09-16T01:54:00Z,4326.60009765625,4326.60009765625,4324.60009765625,4324.7998046875,45.0,yahoo,GC=F
2026-09-16T01:55:00Z,4324.60009765625,4326.39990234375,4324.5,4325.2998046875,73.0,yahoo,GC=F
2026-09-16T01:56:00Z,4325.10009765625,4325.2998046875,4322.60009765625,4322.7998046875,67.0,yahoo,GC=F
2026-09-16T01:57:00Z,4323.10009765625,4323.10009765625,4319.39990234375,4319.5,146.0,yahoo,GC=F
2026-09-16T01:58:00Z,4319.5,4322.10009765625,4319.39990234375,4321.60009765625,138.0,yahoo,GC=F
2026-09-16T01:59:00Z,4321.5,4321.7998046875,4321.10009765625,4321.7998046875,15.0,yahoo,GC=F
2026-09-16T02:00:00Z,4322.0,4323.7001953125,4321.39990234375,4322.89990234375,65.0,yahoo,GC=F
2026-09-16T02:01:00Z,4323.10009765625,4324.7998046875,4322.5,4324.60009765625,50.0,yahoo,GC=F
2026-09-16T02:02:00Z,4324.60009765625,4326.2998046875,4323.7998046875,4326.0,37.0,yahoo,GC=F
2026-09-16T02:03:00Z,4325.89990234375,4326.7001953125,4325.7998046875,4326.0,28.0,yahoo,GC=F
2026-09-16T02:04:00Z,4326.5,4327.0,4325.89990234375,4327.0,28.0,yahoo,GC=F
2026-09-16T02:05:00Z,4327.2001953125,4327.5,4324.7998046875,4325.39990234375,51.0,yahoo,GC=F
2026-09-16T02:06:00Z,4325.60009765625,4325.89990234375,4324.5,4324.89990234375,28.0,yahoo,GC=F
2026-09-16T02:07:00Z,4324.2998046875,4326.89990234375,4323.89990234375,4326.0,92.0,yahoo,GC=F
2026-09-16T02:08:00Z,4326.0,4327.2001953125,4325.5,4326.89990234375,51.0,yahoo,GC=F
2026-09-16T02:09:00Z,4327.0,4328.89990234375,4326.0,4328.60009765625,97.0,yahoo,GC=F
2026-09-16T02:10:00Z,4328.7998046875,4331.5,4328.7998046875,4330.2001953125,156.0,yahoo,GC=F
2026-09-16T02:11:00Z,4330.2998046875,4333.10009765625,4330.10009765625,4333.10009765625,220.0,yahoo,GC=F
2026-09-16T02:12:00Z,4333.5,4334.60009765625,4332.89990234375,4333.39990234375,276.0,yahoo,GC=F
2026-09-16T02:13:00Z,4333.7998046875,4334.10009765625,4332.0,4332.5,188.0,yahoo,GC=F
2026-09-16T02:14:00Z,4332.7001953125,4333.0,4330.89990234375,4332.0,149.0,yahoo,GC=F
2026-09-16T02:15:00Z,4331.7998046875,4333.60009765625,4330.39990234375,4330.39990234375,114.0,yahoo,GC=F
2026-09-16T02:16:00Z,4330.7998046875,4331.39990234375,4329.7001953125,4330.89990234375,314.0,yahoo,GC=F
2026-09-16T02:17:00Z,4331.10009765625,4331.60009765625,4330.39990234375,4331.39990234375,244.0,yahoo,GC=F
2026-09-16T02:18:00Z,4331.5,4332.0,4330.10009765625,4331.89990234375,172.0,yahoo,GC=F
2026-09-16T02:19:00Z,4332.2001953125,4334.7001953125,4330.89990234375,4331.2001953125,251.0,yahoo,GC=F
2026-09-16T02:20:00Z,4331.2001953125,4331.7001953125,4330.7001953125,4331.60009765625,44.0,yahoo,GC=F
2026-09-16T02:21:00Z,4331.0,4333.2001953125,4330.39990234375,4333.2001953125,64.0,yahoo,GC=F
2026-09-16T02:22:00Z,4333.60009765625,4334.5,4332.7998046875,4333.10009765625,144.0,yahoo,GC=F
2026-09-16T02:23:00Z,4333.39990234375,4334.0,4333.2998046875,4333.60009765625,63.0,yahoo,GC=F
2026-09-16T02:24:00Z,4333.60009765625,4335.2998046875,4333.5,4335.2998046875,50.0,yahoo,GC=F
2026-09-16T02:25:00Z,4335.5,4335.7998046875,4334.89990234375,4335.7998046875,53.0,yahoo,GC=F
2026-09-16T02:26:00Z,4335.5,4337.5,4335.0,4337.5,154.0,yahoo,GC=F
2026-09-16T02:27:00Z,4337.60009765625,4340.5,4337.60009765625,4339.89990234375,182.0,yahoo,GC=F
2026-09-16T02:28:00Z,4339.89990234375,4340.10009765625,4337.60009765625,4338.0,161.0,yahoo,GC=F
2026-09-16T02:29:00Z,4337.89990234375,4338.7998046875,4337.60009765625,4338.7998046875,36.0,yahoo,GC=F
2026-09-16T02:30:00Z,4338.89990234375,4344.60009765625,4338.2998046875,4344.0,468.0,yahoo,GC=F
2026-09-16T02:31:00Z,4344.10009765625,4350.2001953125,4343.2001953125,4350.2001953125,552.0,yahoo,GC=F
2026-09-16T02:32:00Z,4350.10009765625,4351.89990234375,4345.89990234375,4345.89990234375,558.0,yahoo,GC=F
2026-09-16T02:33:00Z,4345.89990234375,4347.5,4345.2001953125,4345.89990234375,187.0,yahoo,GC=F
2026-09-16T02:34:00Z,4346.2001953125,4351.2001953125,4345.89990234375,4350.5,268.0,yahoo,GC=F
2026-09-16T02:35:00Z,4350.60009765625,4353.7998046875,4349.7001953125,4353.7001953125,533.0,yahoo,GC=F
2026-09-16T02:36:00Z,4353.7001953125,4356.7001953125,4352.7998046875,4353.5,515.0,yahoo,GC=F
2026-09-16T02:37:00Z,4353.39990234375,4353.5,4350.2998046875,4351.2001953125,249.0,yahoo,GC=F
2026-09-16T02:38:00Z,4351.10009765625,4352.2998046875,4349.89990234375,4350.5,145.0,yahoo,GC=F
2026-09-16T02:39:00Z,4350.39990234375,4352.7998046875,4350.39990234375,4351.7998046875,96.0,yahoo,GC=F
2026-09-16T02:40:00Z,4351.89990234375,4354.2001953125,4351.10009765625,4351.5,265.0,yahoo,GC=F
2026-09-16T02:41:00Z,4351.7001953125,4353.10009765625,4351.7001953125,4352.89990234375,167.0,yahoo,GC=F
2026-09-16T02:42:00Z,4352.5,4353.7001953125,4351.89990234375,4351.89990234375,116.0,yahoo,GC=F
2026-09-16T02:43:00Z,4351.89990234375,4354.39990234375,4351.89990234375,4352.89990234375,125.0,yahoo,GC=F
2026-09-16T02:44:00Z,4352.89990234375,4353.10009765625,4351.2998046875,4351.2998046875,148.0,yahoo,GC=F
2026-09-16T02:45:00Z,4351.60009765625,4352.39990234375,4351.2001953125,4351.7001953125,38.0,yahoo,GC=F
2026-09-16T02:46:00Z,4351.7001953125,4355.0,4351.39990234375,4354.10009765625,201.0,yahoo,GC=F
2026-09-16T02:47:00Z,4354.2998046875,4356.2001953125,4353.60009765625,4353.7001953125,173.0,yahoo,GC=F
2026-09-16T02:48:00Z,4354.0,4356.10009765625,4354.0,4354.7001953125,75.0,yahoo,GC=F
2026-09-16T02:49:00Z,4354.7998046875,4355.7998046875,4354.10009765625,4355.60009765625,71.0,yahoo,GC=F
2026-09-16T02:50:00Z,4355.89990234375,4356.89990234375,4355.39990234375,4356.10009765625,390.0,yahoo,GC=F
2026-09-16T02:51:00Z,4356.0,4357.39990234375,4354.7998046875,4356.89990234375,106.0,yahoo,GC=F
2026-09-16T02:52:00Z,4357.10009765625,4357.39990234375,4354.39990234375,4354.89990234375,193.0,yahoo,GC=F
2026-09-16T02:53:00Z,4355.0,4355.5,4354.10009765625,4355.0,181.0,yahoo,GC=F
2026-09-16T02:54:00Z,4355.0,4357.10009765625,4354.0,4356.89990234375,153.0,yahoo,GC=F
2026-09-16T02:55:00Z,4357.10009765625,4357.39990234375,4356.2001953125,4357.2998046875,404.0,yahoo,GC=F
2026-09-16T02:56:00Z,4357.2998046875,4363.10009765625,4356.89990234375,4361.60009765625,709.0,yahoo,GC=F
2026-09-16T02:57:00Z,4361.2998046875,4363.89990234375,4360.7998046875,4361.5,246.0,yahoo,GC=F
2026-09-16T02:58:00Z,4361.7998046875,4361.7998046875,4359.7001953125,4360.2998046875,125.0,yahoo,GC=F
2026-09-16T02:59:00Z,4360.2998046875,4363.0,4360.0,4362.10009765625,139.0,yahoo,GC=F
2026-09-16T03:00:00Z,4362.2998046875,4365.0,4361.89990234375,4364.7001953125,359.0,yahoo,GC=F
2026-09-16T03:01:00Z,4364.5,4367.60009765625,4363.7001953125,4366.89990234375,335.0,yahoo,GC=F
2026-09-16T03:02:00Z,4366.7001953125,4368.7001953125,4366.10009765625,4368.2001953125,336.0,yahoo,GC=F
2026-09-16T03:03:00Z,4367.89990234375,4369.0,4366.5,4368.60009765625,238.0,yahoo,GC=F
2026-09-16T03:04:00Z,4368.5,4369.7998046875,4367.7998046875,4369.0,164.0,yahoo,GC=F
2026-09-16T03:05:00Z,4368.89990234375,4371.2001953125,4368.60009765625,4369.10009765625,401.0,yahoo,GC=F
2026-09-16T03:06:00Z,4369.5,4371.39990234375,4368.7998046875,4369.39990234375,232.0,yahoo,GC=F
2026-09-16T03:07:00Z,4369.7001953125,4371.2998046875,4368.7998046875,4370.2998046875,189.0,yahoo,GC=F
2026-09-16T03:08:00Z,4370.0,4370.39990234375,4366.7998046875,4367.2998046875,315.0,yahoo,GC=F
2026-09-16T03:09:00Z,4367.2001953125,4368.10009765625,4366.10009765625,4367.39990234375,136.0,yahoo,GC=F
2026-09-16T03:10:00Z,4367.89990234375,4371.0,4367.60009765625,4367.7998046875,296.0,yahoo,GC=F
2026-09-16T03:11:00Z,4367.7001953125,4372.10009765625,4367.0,4370.7001953125,315.0,yahoo,GC=F
2026-09-16T03:12:00Z,4371.10009765625,4376.7998046875,4371.10009765625,4374.2998046875,643.0,yahoo,GC=F
2026-09-16T03:13:00Z,4374.2998046875,4377.89990234375,4374.10009765625,4377.89990234375,220.0,yahoo,GC=F
2026-09-16T03:14:00Z,4378.2998046875,4379.7001953125,4377.2998046875,4378.0,300.0,yahoo,GC=F
2026-09-16T03:15:00Z,4378.10009765625,4379.10009765625,4377.0,4379.10009765625,228.0,yahoo,GC=F
2026-09-16T03:16:00Z,4378.7001953125,4380.7001953125,4378.5,4378.89990234375,291.0,yahoo,GC=F
2026-09-16T03:17:00Z,4379.10009765625,4379.39990234375,4378.2998046875,4379.2001953125,94.0,yahoo,GC=F
2026-09-16T03:18:00Z,4379.10009765625,4379.2001953125,4377.5,4377.7001953125,116.0,yahoo,GC=F
2026-09-16T03:19:00Z,4378.0,4378.7001953125,4376.5,4376.5,126.0,yahoo,GC=F
2026-09-16T03:20:00Z,4376.7998046875,4379.2001953125,4376.5,4379.0,101.0,yahoo,GC=F
2026-09-16T03:21:00Z,4378.89990234375,4381.0,4377.7001953125,4380.7998046875,139.0,yahoo,GC=F
2026-09-16T03:22:00Z,4380.7001953125,4381.89990234375,4378.60009765625,4378.60009765625,262.0,yahoo,GC=F
2026-09-16T03:23:00Z,4378.7998046875,4381.2001953125,4378.7001953125,4379.0,88.0,yahoo,GC=F
2026-09-16T03:24:00Z,4379.10009765625,4379.2998046875,4375.7998046875,4377.2001953125,224.0,yahoo,GC=F
2026-09-16T03:25:00Z,4377.5,4379.0,4375.89990234375,4375.89990234375,164.0,yahoo,GC=F
2026-09-16T03:26:00Z,4375.89990234375,4376.7998046875,4375.2001953125,4376.60009765625,111.0,yahoo,GC=F
2026-09-16T03:27:00Z,4376.2998046875,4376.60009765625,4374.7001953125,4375.7001953125,196.0,yahoo,GC=F
2026-09-16T03:28:00Z,4375.5,4376.0,4374.10009765625,4374.10009765625,76.0,yahoo,GC=F
2026-09-16T03:29:00Z,4374.10009765625,4374.39990234375,4372.60009765625,4372.60009765625,312.0,yahoo,GC=F
2026-09-16T03:30:00Z,4372.5,4373.39990234375,4371.10009765625,4371.2998046875,196.0,yahoo,GC=F
2026-09-16T03:31:00Z,4371.5,4372.7998046875,4370.2001953125,4370.7998046875,142.0,yahoo,GC=F
2026-09-16T03:32:00Z,4370.7001953125,4371.2998046875,4369.39990234375,4369.89990234375,128.0,yahoo,GC=F
2026-09-16T03:33:00Z,4370.2998046875,4371.5,4369.89990234375,4370.7001953125,115.0,yahoo,GC=F
2026-09-16T03:34:00Z,4370.2998046875,4371.0,4369.5,4370.10009765625,66.0,yahoo,GC=F
2026-09-16T03:35:00Z,4370.2998046875,4370.2998046875,4369.10009765625,4369.2001953125,90.0,yahoo,GC=F
2026-09-16T03:36:00Z,4369.2001953125,4369.2998046875,4368.0,4368.2001953125,69.0,yahoo,GC=F
2026-09-16T03:37:00Z,4368.2998046875,4368.2998046875,4367.2001953125,4367.5,59.0,yahoo,GC=F
2026-09-16T03:38:00Z,4367.89990234375,4368.10009765625,4366.89990234375,4368.0,76.0,yahoo,GC=F
2026-09-16T03:39:00Z,4368.5,4369.2001953125,4367.7998046875,4368.0,117.0,yahoo,GC=F
2026-09-16T03:40:00Z,4368.2998046875,4370.2001953125,4368.2998046875,4369.39990234375,92.0,yahoo,GC=F
2026-09-16T03:41:00Z,4369.2998046875,4369.2998046875,4368.0,4368.2001953125,53.0,yahoo,GC=F
2026-09-16T03:42:00Z,4368.10009765625,4368.7001953125,4367.39990234375,4367.89990234375,68.0,yahoo,GC=F
2026-09-16T03:43:00Z,4368.2001953125,4368.2001953125,4366.7001953125,4367.2001953125,35.0,yahoo,GC=F
2026-09-16T03:44:00Z,4367.2001953125,4368.39990234375,4366.7001953125,4367.89990234375,53.0,yahoo,GC=F
2026-09-16T03:45:00Z,4368.0,4368.7998046875,4366.89990234375,4368.2001953125,139.0,yahoo,GC=F
2026-09-16T03:46:00Z,4368.0,4368.2998046875,4367.7001953125,4368.0,57.0,yahoo,GC=F
2026-09-16T03:47:00Z,4368.39990234375,4368.89990234375,4366.89990234375,4368.0,74.0,yahoo,GC=F
2026-09-16T03:48:00Z,4367.5,4367.89990234375,4365.5,4365.7001953125,107.0,yahoo,GC=F
2026-09-16T03:49:00Z,4365.7998046875,4366.0,4363.89990234375,4364.2001953125,181.0,yahoo,GC=F
2026-09-16T03:50:00Z,4364.2001953125,4364.89990234375,4363.2998046875,4364.2001953125,69.0,yahoo,GC=F
2026-09-16T03:51:00Z,4364.2998046875,4364.2998046875,4363.7001953125,4364.2001953125,16.0,yahoo,GC=F
2026-09-16T03:52:00Z,4364.2001953125,4367.2001953125,4364.2001953125,4366.7998046875,79.0,yahoo,GC=F
2026-09-16T03:53:00Z,4367.0,4367.39990234375,4366.2998046875,4366.60009765625,75.0,yahoo,GC=F
2026-09-16T03:54:00Z,4366.39990234375,4367.5,4366.39990234375,4367.5,29.0,yahoo,GC=F
2026-09-16T03:55:00Z,4366.7998046875,4367.7998046875,4366.0,4367.7001953125,29.0,yahoo,GC=F
2026-09-16T03:56:00Z,4367.10009765625,4368.0,4366.89990234375,4368.0,28.0,yahoo,GC=F
2026-09-16T03:57:00Z,4367.7001953125,4368.2001953125,4366.7001953125,4367.60009765625,51.0,yahoo,GC=F
2026-09-16T03:58:00Z,4367.60009765625,4367.60009765625,4366.5,4367.2001953125,28.0,yahoo,GC=F
